Image,scan.length,scan.width,scan.area,Albumen,Yolk,Shell
1-046,6.304875043,4.566799968,22.47330547,45.3706,29.2051,9.7914
1-047,5.895465502,4.263293015,19.60879001,35.2115,24.262,7.7487
1-048,6.568586138,4.566346973,23.44526541,44.6268,30.6405,9.6663
1-049,6.311649853,4.581372033,22.3862051,39.6342,31.9312,8.229
1-050,5.961502668,4.169976834,19.50272706,36.7503,23.7189,7.4272
1-051,6.555645145,4.497459723,23.05205859,45.3987,27.8405,8.6185
1-053,6.034442921,4.345253638,20.45111636,42.2733,21.7882,8.0056
1-054,6.025935098,4.346205598,20.4975771,39.5445,26.9296,6.9337
1-055,5.960847359,4.54699939,21.1106495,37.8162,29.6381,8.2532
1-056,6.110076048,4.374370746,20.96828173,37.159,30.5183,7.0783
1-058,6.168472979,4.348359366,20.91265301,41.4208,26.7252,8.5281
1-059,6.240500076,4.605653028,22.29469098,44.3162,27.6361,8.6874
1-060,5.765538018,4.359626023,19.86390493,36.6253,26.6934,7.6554
1-061,6.367339979,4.656292184,23.10131408,46.5062,29.8298,8.485
1-062,6.079905935,4.56112451,21.52688652,43.5376,26.1292,8.2591
1-063,6.266422139,4.462956497,21.84199975,45.4746,23.2924,8.0146
1-064,6.30647101,4.558261202,22.61356079,47.8868,27.8287,8.24
1-065,5.822456402,4.323067463,19.57117108,36.6345,24.3186,6.9855
1-066,6.376938858,4.360896969,21.74192274,39.1584,29.2452,7.9661
1-067,6.266568174,4.423201019,21.55164758,38.8397,28.8366,7.5357
1-068,5.689802438,4.137773266,18.46265347,33.2959,23.0466,7.0646
1-069,6.261151316,4.690816074,22.57697649,46.5373,28.6415,8.5062
1-071,6.230152901,4.540789819,21.89432449,41.2485,29.1233,9.4258
1-072,6.072298887,4.532193482,21.41513192,41.029,29.8336,8.8726
1-073,6.214370891,4.352936788,21.19275912,39.9062,25.5032,8.4128
1-074,5.791623673,4.454066746,20.12819865,38.8516,24.4756,7.565
1-075,5.795648178,4.335520909,19.66192436,36.0415,24.268,6.5797
1-076,6.198962475,4.548888369,22.20909017,42.2198,28.7878,9.0446
1-077,6.413843042,4.456160065,22.26565961,43.1887,27.0182,8.8247
1-078,6.175289165,4.287379516,20.39071341,39.2169,24.0583,7.5502
1-079,6.384826367,4.463597964,22.25021659,44.9076,26.7178,8.0064
1-080,6.112202304,4.17784225,19.93991438,37.5235,22.4175,6.8604
1-081,6.276391746,4.529620369,22.21806859,40.0733,29.3252,7.704
1-082,6.392933099,4.420130585,22.00402892,41.5614,28.8468,8.2652
1-083,5.771455054,4.264763455,19.18131648,35.7689,23.2658,7.7179
1-084,6.007475944,4.324254403,20.08507922,36.506,25.9748,7.5675
1-085,5.825415068,4.334945013,19.61551894,36.5671,23.5024,8.4645
1-086,6.26740995,4.598136938,22.28774605,40.2466,28.6499,8.6258
1-087,5.984187672,4.428889803,20.47760712,41.6289,23.1506,7.7168
1-088,6.341950723,4.428247328,21.85209201,36.941,28.0361,7.2253
1-089,6.304135026,4.406040319,21.50736432,39.3474,27.8789,9.0016
1-090,5.941506867,4.269833087,19.57451414,35.6125,22.6642,6.9886
1-091,6.04759773,4.425860372,20.78570497,38.7898,27.7956,7.6393
1-092,6.163476252,4.437190628,21.33197873,36.8495,31.5335,6.9445
1-093,6.126575809,4.558698283,21.78552045,38.2669,32.2277,7.8028
1-094,6.305985141,4.622353687,22.85757936,46.9247,28.1241,9.084
1-095,5.695863509,4.460901674,19.87582775,33.2465,29.1542,7.9828
1-096,5.86701654,4.202785485,18.98598026,33.9012,23.637,7.3638
1-097,5.797265278,4.231626261,19.28340626,38.0513,21.5972,7.0252
1-098,6.221505115,4.642015191,22.64604213,45.8487,29.6809,7.6403
1-099,6.21098891,4.293295757,20.77466216,35.7505,27.9772,8.2186
1-100,6.073982268,4.673604386,22.05131823,43.4608,30.6253,8.0903
1-101,6.536993933,4.407702704,22.70357419,45.0805,27.2187,8.2138
1-102,6.165435065,4.34837988,20.81878165,42.7961,23.5922,7.8545
1-103,5.892647077,4.448298612,20.29035683,41.2802,25.6354,7.3993
1-104,6.409359255,4.740504656,23.67033446,47.4947,30.9282,10.0565
1-105,6.217902299,4.526543384,21.6974582,46.0747,24.7172,7.0091
1-106,6.655039204,4.451023005,23.35386087,44.8966,28.6235,8.256
1-107,6.244604219,4.697840239,22.90892433,44.0703,32.9185,8.5264
1-108,6.418242132,4.360312363,21.80712784,39.3262,27.3926,8.4053
1-109,6.139231679,4.508154566,21.5644755,39.4558,26.7952,9.1273
1-110,6.699373323,4.548153407,23.7899397,45.9534,30.2702,9.2628
1-114,6.268737874,4.589372492,22.47993902,42.7545,31.4471,9.1905
1-115,6.341740487,4.403698407,21.65692406,41.2358,26.9136,7.8634
1-116,6.306745667,4.332885056,21.24869346,38.8584,26.1732,7.8194
1-117,6.148590624,4.523764519,21.76483505,41.8589,29.6183,8.0588
1-118,6.089619237,4.450332294,20.99154285,38.6135,27.4992,8.1461
1-119,5.944316435,4.283581318,19.95000226,31.7423,26.4334,7.4156
1-120,6.323042761,4.447419735,22.09004909,41.989,27.5113,8.5319
1-121,6.571157385,4.354150801,22.25880556,NA,NA,NA
1-122,6.415800855,4.386161083,21.71728428,NA,NA,NA
1-123,6.123705174,4.380339886,21.07380787,NA,NA,NA
1-124,5.897115358,4.671750566,21.58289517,NA,NA,NA
1-125,5.948805831,4.367054782,20.1984956,NA,NA,NA
1-126,6.494089406,4.397359391,22.40128428,NA,NA,NA
1-127,6.291539423,4.38678427,21.60783285,NA,NA,NA
1-128,6.570863977,4.407363444,22.65222596,NA,NA,NA
1-129,6.088456307,4.588322787,21.87644595,NA,NA,NA
1-130,6.114707404,4.566307063,21.77988334,NA,NA,NA
1-131,6.449999974,4.417455029,21.90208832,NA,NA,NA
1-132,6.098349814,4.459875549,21.1222063,NA,NA,NA
1-133,6.360603515,4.464206523,22.26159355,NA,NA,NA
1-134,6.226952429,4.462300313,21.74715349,NA,NA,NA
1-135,6.013125748,4.187493932,19.47184525,NA,NA,NA
1-136,6.510796361,4.669088789,23.75477899,NA,NA,NA
1-137,6.546576149,4.267505917,21.49316715,NA,NA,NA
1-138,6.667918858,4.461426426,23.36893761,NA,NA,NA
1-139,5.96108197,4.280551222,19.73475504,NA,NA,NA
1-140,6.164617854,4.294970975,20.72035007,NA,NA,NA
1-141,5.58444386,4.115469744,18.07337251,NA,NA,NA
1-142,6.494453389,4.506152728,22.95476696,NA,NA,NA
1-143,6.208391841,4.321779934,20.6615416,NA,NA,NA
1-144,6.211709636,4.509973607,21.7481993,NA,NA,NA
1-145,6.054780991,4.386070489,20.74997089,NA,NA,NA
1-146,5.870164817,4.330282419,19.65930768,NA,NA,NA
1-147,5.999105529,4.35844878,20.3445998,NA,NA,NA
1-148,6.160914094,4.3443998,20.94160791,NA,NA,NA
1-149,6.033614303,4.353494508,20.56470458,NA,NA,NA
1-150,6.256765808,4.391774986,21.17438457,NA,NA,NA
1-151,6.498841327,4.331405764,21.78973829,NA,NA,NA
1-152,6.565347905,4.605786068,23.71785141,NA,NA,NA
1-153,5.83606798,4.409908354,20.14861638,NA,NA,NA
1-154,6.275096835,4.522269288,22.27642898,NA,NA,NA
1-155,6.189230053,4.469939571,21.6137631,NA,NA,NA
1-156,6.50703057,4.576074933,23.17462847,NA,NA,NA
1-157,5.842886995,4.346983992,19.70716451,NA,NA,NA
1-158,6.210739806,4.511344771,21.84250917,NA,NA,NA
1-159,6.168811506,4.26737435,20.5039134,NA,NA,NA
1-160,6.107992272,4.416935627,20.95844561,NA,NA,NA
1-161,6.126525832,4.523564284,21.54596153,NA,NA,NA
1-162,6.405443482,4.431692492,22.12537693,NA,NA,NA
1-163,6.486898051,4.453414001,22.66610896,NA,NA,NA
1-164,6.255311476,4.571014836,22.30856785,NA,NA,NA
1-165,6.010354988,4.424128739,20.75322663,NA,NA,NA
1-166,5.761379723,4.27203518,19.13165856,NA,NA,NA
1-167,6.551609774,4.422105277,22.26541335,NA,NA,NA
1-168,5.914990606,4.256277497,19.65228023,NA,NA,NA
1-169,6.421676244,4.639872912,23.21188071,NA,NA,NA
1-170,6.172023085,4.499303787,21.74924675,NA,NA,NA
1-171,6.102227007,4.483781352,21.31606264,NA,NA,NA
1-172,6.346035023,4.644297018,23.05134987,NA,NA,NA
1-173,6.440891858,4.352868642,22.11914127,NA,NA,NA
1-174,6.225693256,4.580614049,22.36372929,NA,NA,NA
1-175,6.268177168,4.299515878,21.00218024,NA,NA,NA
1-176,6.344615203,4.5435036,22.29831445,NA,NA,NA
1-177,6.120645203,4.229164643,20.03942126,NA,NA,NA
1-178,6.118369858,4.571056158,21.71287661,NA,NA,NA
1-179,5.614464634,4.314008127,19.01758642,NA,NA,NA
1-180,6.219459387,4.254982992,20.65310283,NA,NA,NA
1-181,6.124012937,4.656847229,22.161046,NA,NA,NA
1-182,5.965865288,4.376508289,20.20763283,NA,NA,NA
1-183,6.641224408,4.52273803,23.10311793,NA,NA,NA
1-184,6.174985798,4.315791643,20.65918646,NA,NA,NA
1-185,6.316789787,4.417307822,21.47665738,NA,NA,NA
1-186,6.206860984,4.516443904,21.83772438,NA,NA,NA
1-187,6.144464721,4.366571614,21.02106588,NA,NA,NA
1-188,6.205242914,4.470707668,21.48207238,NA,NA,NA
1-189,5.782329011,4.455368283,20.0886191,NA,NA,NA
1-190,6.575546062,4.560630867,23.50569111,NA,NA,NA
1-191,6.07506769,4.321755059,20.33083613,NA,NA,NA
1-192,6.296362458,4.511851147,22.22423603,NA,NA,NA
1-193,5.631174952,4.018232522,17.67259795,NA,NA,NA
1-194,6.770658837,4.542261572,23.72859967,NA,NA,NA
1-195,6.080709695,4.281098271,20.2998918,NA,NA,NA
1-196,6.339904949,4.656811851,22.8208052,NA,NA,NA
1-197,6.315834548,4.450681886,21.94927829,NA,NA,NA
1-198,6.135804908,4.389796869,20.99517316,NA,NA,NA
1-199,6.061072387,4.464668842,21.04811611,NA,NA,NA
1-200,5.994659512,4.424464052,20.59379298,NA,NA,NA
1-201,5.909498019,4.279634696,19.75347313,NA,NA,NA
1-202,6.247128239,4.353942281,21.04487988,NA,NA,NA
1-203,6.048742593,4.175370821,19.72517315,NA,NA,NA
1-204,6.085121464,4.302486238,20.53152418,NA,NA,NA
1-205,6.269350306,4.537007124,22.29762425,NA,NA,NA
1-206,6.064203642,4.582882893,21.70955751,NA,NA,NA
1-207,6.381796597,4.424531158,21.85888473,NA,NA,NA
1-208,5.939314995,4.400539353,20.39128348,NA,NA,NA
1-209,5.89851324,4.421343079,20.27384789,NA,NA,NA
1-210,6.48022081,4.531505523,22.76261013,NA,NA,NA
1-211,6.300925143,4.301570692,20.96810967,NA,NA,NA
1-212,5.838590248,4.475968499,20.37797101,NA,NA,NA
1-213,6.20928808,4.449434378,21.5235576,NA,NA,NA
1-214,6.424550736,4.746329118,23.58613164,NA,NA,NA
1-215,6.046564282,4.480669869,20.97652892,NA,NA,NA
1-216,6.303165609,4.419710611,21.57104157,NA,NA,NA
1-217,6.075277398,4.631413719,21.80641733,NA,NA,NA
1-218,6.329210227,4.601677282,22.75295881,NA,NA,NA
1-219,5.785068697,4.546852218,20.48940288,NA,NA,NA
1-220,6.067515108,4.568522352,21.80624277,NA,NA,NA
1-221,6.138755851,4.544407561,21.2939372,NA,NA,NA
1-222,6.136027049,4.23178466,20.34329572,NA,NA,NA
1-223,6.462309419,4.612707735,23.23997136,NA,NA,NA
1-224,6.224231939,4.406968687,21.36112006,NA,NA,NA
1-225,6.339306737,4.479728993,22.17721658,NA,NA,NA
1-226,5.83991751,4.261318069,19.4199346,NA,NA,NA
1-227,6.070858033,4.448936908,21.10846467,NA,NA,NA
1-228,6.415692661,4.607025931,22.88035958,NA,NA,NA
1-229,5.886604936,4.446021907,20.43165313,NA,NA,NA
1-230,6.151566779,4.750326644,22.82903334,NA,NA,NA
1-231,6.119639038,4.495971895,21.4371501,NA,NA,NA
1-232,6.194572791,4.453238895,21.56115957,NA,NA,NA
1-233,6.139763481,4.409176842,21.16536895,NA,NA,NA
1-234,6.031097445,4.419455068,20.73510973,NA,NA,NA
1-235,6.262141387,4.269913367,21.01152808,NA,NA,NA
1-236,6.305815122,4.533916399,22.04505791,NA,NA,NA
1-237,6.325825002,4.449929615,21.85981413,NA,NA,NA
1-238,6.181760286,4.527692556,21.69030135,NA,NA,NA
1-239,5.761696246,4.35994942,19.61362378,NA,NA,NA
1-240,6.320599157,4.427724768,21.67762526,NA,NA,NA
1-241,6.183739786,4.383562012,21.11724049,NA,NA,NA
1-242,5.971191186,4.235114583,19.78771875,NA,NA,NA
1-243,6.200610496,4.444654949,21.43398826,NA,NA,NA
1-244,6.206050865,4.474759756,21.65381919,NA,NA,NA
1-245,6.063755126,4.600745647,21.77532355,NA,NA,NA
1-246,6.138351992,4.493404668,21.30526481,NA,NA,NA
1-247,6.042570608,4.633994044,21.68377623,NA,NA,NA
1-248,6.164927609,4.500231127,21.51682776,NA,NA,NA
1-249,6.222779761,4.484843456,21.77766473,NA,NA,NA
1-250,6.075397415,4.453335683,21.08668362,NA,NA,NA
1-251,6.181969098,4.39808078,21.16761231,NA,NA,NA
1-252,6.497967672,4.523178564,22.92373944,NA,NA,NA
1-253,6.520184965,4.538545783,22.99519786,NA,NA,NA
1-254,6.201004057,4.434503708,21.41790276,NA,NA,NA
1-255,5.678119952,4.31533543,19.24506932,NA,NA,NA
1-257,6.177070133,4.52675815,21.65013429,NA,NA,NA
1-258,6.078889084,4.343509769,20.4718705,NA,NA,NA
1-259,6.312829174,4.577506165,22.41981723,NA,NA,NA
1-260,5.993475648,4.169467108,19.45693174,NA,NA,NA
1-261,6.811080332,4.446703114,23.64982344,NA,NA,NA
1-262,5.844448098,4.404487,20.14791005,NA,NA,NA
1-263,6.128525594,4.24313349,20.27256868,NA,NA,NA
1-265,6.264300818,4.408607292,21.39913474,NA,NA,NA
1-266,6.064277778,4.210027627,19.96714128,NA,NA,NA
1-267,6.30065106,4.634059263,22.67946513,NA,NA,NA
1-268,5.788829372,4.360907985,19.58438687,NA,NA,NA
1-269,6.364448661,4.471947036,22.10852763,NA,NA,NA
1-270,6.446694519,4.527704953,22.6596834,NA,NA,NA
1-271,5.696059334,4.329828349,19.1180426,NA,NA,NA
1-272,6.486840117,4.372127427,22.10400594,NA,NA,NA
1-273,6.113455768,4.340278241,20.68656789,NA,NA,NA
1-274,6.089612273,4.482574674,21.27130719,NA,NA,NA
1-275,6.190077782,4.427161301,21.44028165,NA,NA,NA
1-276,5.783151354,4.451066974,20.0163997,NA,NA,NA
1-277,5.999220814,4.429502225,20.7515528,NA,NA,NA
1-278,5.982732,4.119345173,19.3560989,NA,NA,NA
1-279,6.236659458,4.421656832,21.62613061,NA,NA,NA
1-280,6.246781826,4.534360789,22.03374319,NA,NA,NA
1-281,5.872620258,4.383272882,20.11875443,NA,NA,NA
1-282,6.234407352,4.486594851,21.68612827,NA,NA,NA
1-283,5.561022422,4.137617162,17.94040913,NA,NA,NA
1-284,6.346598009,4.700003853,23.41783041,NA,NA,NA
1-285,6.305036482,4.246554704,21.00220795,NA,NA,NA
1-286,6.09975836,4.46280751,21.18124293,NA,NA,NA
1-287,6.179125652,4.294007444,20.54781648,NA,NA,NA
1-288,6.420176772,4.507539401,22.55413128,NA,NA,NA
1-289,6.122787808,4.625342277,21.98412951,NA,NA,NA
1-291,6.394834917,4.521775862,22.50545371,NA,NA,NA
1-293,6.008555188,4.655895829,21.84758256,NA,NA,NA
1-294,6.232503966,4.388073114,21.29215998,NA,NA,NA
1-295,6.090105814,4.327058071,20.5865873,NA,NA,NA
1-296,6.647672753,4.642861605,24.04210122,NA,NA,NA
1-297,5.893777523,4.201871316,19.31505924,NA,NA,NA
1-298,6.114487718,4.660302863,22.18381111,NA,NA,NA
1-299,6.038511723,4.46534526,20.87524192,NA,NA,NA
1-300,6.283268097,4.216689028,20.58655336,NA,NA,NA
1-301,5.977727352,4.517594997,21.0002278,NA,NA,NA
1-302,6.209471987,4.458696743,21.56131849,NA,NA,NA
1-303,5.881564487,4.399973222,20.18374161,NA,NA,NA
1-304,5.822674188,4.299349916,19.55012996,NA,NA,NA
1-305,5.797191505,4.30173232,19.45617412,NA,NA,NA
1-306,6.100237347,4.149625887,19.66658906,NA,NA,NA
1-307,6.345677667,4.592595158,22.67778726,NA,NA,NA
1-308,6.283912419,4.5900106,22.42409734,NA,NA,NA
1-309,6.277143934,4.462033585,21.96727738,NA,NA,NA
1-310,6.142437273,4.554571793,21.85774891,NA,NA,NA
1-311,6.109184716,4.575847114,21.8045017,NA,NA,NA
1-312,6.376538805,4.683118501,23.16647504,NA,NA,NA
1-313,6.559823904,4.444298504,22.56641287,NA,NA,NA
1-314,5.893680978,4.255102842,19.36392749,NA,NA,NA
1-315,5.979656554,4.618425204,21.35741294,NA,NA,NA
1-316,5.960629009,4.379750926,20.47608906,NA,NA,NA
1-317,5.850937152,4.405013859,19.98356721,NA,NA,NA
1-318,6.109876806,4.348597519,20.74311313,NA,NA,NA
1-319,6.327375518,4.606414761,22.60139251,NA,NA,NA
1-320,5.914674665,4.380638768,20.30223445,NA,NA,NA
1-321,5.926429629,4.453553841,20.58187761,NA,NA,NA
1-322,6.296364157,4.426047718,21.77270508,NA,NA,NA
1-323,6.080747785,4.467608284,21.10996497,NA,NA,NA
1-324,6.064097915,4.225049929,19.92124153,NA,NA,NA
1-325,5.831272496,4.340850927,19.78748412,NA,NA,NA
1-326,6.587840273,4.368780508,22.47736867,NA,NA,NA
1-327,6.539689764,4.582969075,22.96392199,NA,NA,NA
1-328,5.873212584,4.114418789,18.93753488,NA,NA,NA
1-329,6.504221997,4.25227387,21.7010392,NA,NA,NA
1-330,6.02263131,4.272623624,20.03202898,NA,NA,NA
1-331,6.195317225,4.495649735,21.76488878,NA,NA,NA
1-332,6.109130719,4.259491591,20.48970352,NA,NA,NA
1-333,6.136065923,4.305586504,20.7237282,NA,NA,NA
1-334,6.315149054,4.537145904,22.41765054,NA,NA,NA
1-335,6.544705179,4.486343026,22.86102726,NA,NA,NA
1-336,6.223698384,4.35700378,21.05388315,NA,NA,NA
1-337,6.632015303,4.769267894,24.62824631,NA,NA,NA
1-338,6.195642314,4.452882635,21.45653976,NA,NA,NA
1-339,6.168931668,4.544604255,21.92880753,NA,NA,NA
1-340,5.97672004,4.534084508,21.18638505,NA,NA,NA
1-341,6.237639108,4.266811802,20.80471874,NA,NA,NA
1-342,6.228317245,4.353955913,20.95644545,NA,NA,NA
1-343,6.642738722,4.453325729,23.10364725,NA,NA,NA
1-344,6.00505507,4.40178325,20.32638961,NA,NA,NA
1-345,6.106182778,4.637330727,21.98617913,NA,NA,NA
1-346,6.039178611,4.437551744,20.63483947,NA,NA,NA
1-347,5.69091691,4.32908903,19.25695192,NA,NA,NA
1-348,5.812770132,4.210031869,18.9353214,NA,NA,NA
1-349,6.55076359,4.448964864,22.83210992,NA,NA,NA
1-350,6.01186739,4.48750592,21.04952073,NA,NA,NA
1-351,6.087863874,4.343622464,20.636137,NA,NA,NA
1-352,6.177495556,4.475962841,21.58322048,NA,NA,NA
1-353,6.416892175,4.40183414,22.08242579,NA,NA,NA
1-354,6.170320602,4.441797902,21.2978901,NA,NA,NA
1-355,6.391847683,4.569160432,22.60351172,NA,NA,NA
1-356,6.038210998,4.35388397,20.43359901,NA,NA,NA
1-357,6.175310524,4.359164647,20.92475861,NA,NA,NA
1-358,6.355826124,4.284988298,21.09424157,NA,NA,NA
1-359,6.273728613,4.301983994,21.05840052,NA,NA,NA
1-360,6.206685578,4.458751573,21.5896808,NA,NA,NA
1-361,6.440474123,4.559362908,22.76948109,NA,NA,NA
1-362,6.439807072,4.543995174,22.68791474,NA,NA,NA
1-363,5.927267841,4.485602971,20.7400865,NA,NA,NA
1-364,5.762236488,4.262889606,19.08156109,NA,NA,NA
2-001,7.302569672,5.254266681,30.12992458,NA,NA,NA
2-002,7.698370128,5.229201137,31.73501598,NA,NA,NA
2-003,7.782016201,5.21469045,31.66226675,NA,NA,NA
2-004,7.129521429,5.108083944,28.52607477,NA,NA,NA
2-005,7.852734129,5.249664087,32.39694897,NA,NA,NA
2-006,7.352909955,5.280371437,30.5413116,NA,NA,NA
2-007,8.014109111,5.296353985,33.38438635,NA,NA,NA
2-008,7.756263214,5.092591257,31.03390487,NA,NA,NA
2-009,7.461068498,5.107704546,29.61331376,NA,NA,NA
2-010,7.606649284,5.21056462,30.97997438,NA,NA,NA
2-011,8.048141107,5.120263151,32.51058165,NA,NA,NA
2-012,7.572924583,4.992219911,29.63427902,NA,NA,NA
2-013,7.209722725,5.106580673,29.02223033,NA,NA,NA
2-014,7.29420271,5.257805816,30.67368105,NA,NA,NA
2-015,7.26907258,5.292741739,30.09529273,NA,NA,NA
2-016,7.339552407,5.055583147,29.14711049,NA,NA,NA
2-017,7.683349908,5.198119106,31.33287691,NA,NA,NA
2-018,7.196788079,5.343605524,29.86388179,NA,NA,NA
2-019,7.125703777,5.301855597,29.41158027,NA,NA,NA
2-020,7.662630891,5.05147834,30.56578966,NA,NA,NA
2-021,7.951209646,5.165573516,32.20146491,NA,NA,NA
2-022,7.483294553,5.193493419,30.45173204,NA,NA,NA
2-023,7.7558747,5.173908833,31.17919871,NA,NA,NA
2-024,7.540299029,5.20321746,30.48983369,NA,NA,NA
2-025,7.752786382,5.283712189,31.99714208,NA,NA,NA
2-026,7.64545412,4.93299106,29.90448207,NA,NA,NA
2-027,7.759391167,5.000153057,30.55433138,NA,NA,NA
2-028,7.980088313,5.304533078,33.28035388,NA,NA,NA
2-029,7.219532837,5.30667534,29.78283664,NA,NA,NA
2-030,7.8888011,5.146920725,31.79650403,NA,NA,NA
2-031,7.86292035,5.098273347,31.270875,NA,NA,NA
2-032,7.242580643,5.181779915,29.35140125,NA,NA,NA
2-033,7.413934439,5.228521536,30.53575621,NA,NA,NA
2-034,7.586967771,5.022814872,30.02239331,NA,NA,NA
2-035,7.340954805,5.230352794,30.00999105,NA,NA,NA
2-036,7.550472709,5.026355748,29.86418544,NA,NA,NA
2-037,7.601932221,5.040133607,30.25024268,NA,NA,NA
2-038,7.627300289,5.29731483,32.03824274,NA,NA,NA
2-039,7.701882657,5.102717762,31.05112258,NA,NA,NA
2-040,7.310401991,5.188939955,29.61145555,NA,NA,NA
2-041,7.510914674,5.049598679,29.95641349,NA,NA,NA
2-042,7.934023781,5.170057114,32.2611257,NA,NA,NA
2-043,7.418129386,5.180256224,30.15383525,NA,NA,NA
2-044,7.906305397,5.278917802,32.72073727,NA,NA,NA
2-045,7.731332504,5.151370537,31.10139442,NA,NA,NA
2-046,7.639744377,5.00050584,29.9480028,NA,NA,NA
2-047,7.722881772,5.204462894,31.61509771,NA,NA,NA
2-048,7.707423524,5.167956315,31.45877856,NA,NA,NA
2-049,7.370566562,5.029370412,29.26640403,NA,NA,NA
2-050,7.472175656,5.186628558,30.59927709,NA,NA,NA
2-051,7.50641126,5.236994337,30.54617009,NA,NA,NA
2-052,7.540202173,5.300518135,31.33741917,NA,NA,NA
2-053,7.648052867,5.376727124,32.14767996,NA,NA,NA
2-054,8.044320432,5.237423877,33.39929491,NA,NA,NA
2-055,7.60777016,5.233832021,31.30828328,NA,NA,NA
2-056,7.925210857,5.465537197,33.62708184,NA,NA,NA
2-057,7.710960158,5.113912703,30.94670883,NA,NA,NA
2-058,7.800828572,5.275868481,31.98338982,NA,NA,NA
2-059,7.540906462,5.195849342,30.81355289,NA,NA,NA
2-060,7.410577899,5.423217991,31.03251428,NA,NA,NA
2-061,7.849096744,5.331791931,32.61682813,NA,NA,NA
2-062,7.602309105,5.244217955,31.11486062,NA,NA,NA
2-063,7.835203041,5.210557918,31.92697288,NA,NA,NA
2-064,7.81150432,5.19726878,31.65201161,NA,NA,NA
2-065,7.564486825,5.143257358,30.46822476,NA,NA,NA
2-066,7.866087144,5.245804472,32.65582026,NA,NA,NA
2-067,7.703039441,5.323184546,32.17174066,NA,NA,NA
2-068,7.370982431,5.259267393,30.34294827,NA,NA,NA
2-069,7.643491506,5.115032596,30.60963666,NA,NA,NA
2-070,7.751482391,5.212550473,31.66815185,NA,NA,NA
2-071,8.34947241,4.935468831,32.35475007,NA,NA,NA
2-072,7.835198056,5.341601127,32.82716728,NA,NA,NA
2-073,7.630885212,5.163188649,30.65567581,NA,NA,NA
2-074,7.4972615,5.253671172,30.8653908,NA,NA,NA
2-075,7.867760613,5.381511219,33.31926116,NA,NA,NA
2-076,7.844242271,5.002852053,30.83195531,NA,NA,NA
2-077,7.249986377,5.208436228,29.44776798,NA,NA,NA
2-078,7.800752234,5.325197737,32.80564471,NA,NA,NA
